Steps,Past Action Vs
1,0.4000000059604645
2,0.4000000059604645
3,0.0
4,0.0
5,0.0
6,0.0
7,0.4000000059604645
8,0.0
9,0.4000000059604645
10,0.4000000059604645
11,0.4000000059604645
12,0.4000000059604645
13,0.0
14,0.4000000059604645
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.4000000059604645
23,0.4000000059604645
24,0.4000000059604645
25,0.4000000059604645
26,0.4000000059604645
27,0.4000000059604645
28,0.4000000059604645
29,0.4000000059604645
30,0.4000000059604645
31,0.4000000059604645
32,0.4000000059604645
33,0.0
34,0.0
35,0.0
36,0.0
37,0.4000000059604645
38,0.4000000059604645
39,0.4000000059604645
40,0.4000000059604645
41,0.4000000059604645
42,0.4000000059604645
43,0.4000000059604645
44,0.4000000059604645
45,0.0
46,0.0
47,0.4000000059604645
48,0.4000000059604645
49,0.0
50,0.4000000059604645
51,0.4000000059604645
52,0.4000000059604645
53,0.4000000059604645
54,0.4000000059604645
55,0.4000000059604645
56,0.0
57,0.4000000059604645
58,0.0
59,0.4000000059604645
60,0.4000000059604645
61,0.4000000059604645
62,0.4000000059604645
63,0.4000000059604645
64,0.4000000059604645
65,0.4000000059604645
66,0.4000000059604645
67,0.0
68,0.0
69,0.0
70,0.4000000059604645
71,0.4000000059604645
72,0.4000000059604645
73,0.4000000059604645
74,0.4000000059604645
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.4000000059604645
81,0.0
82,0.4000000059604645
83,0.4000000059604645
84,0.4000000059604645
85,0.4000000059604645
86,0.0
87,0.0
88,0.0
89,0.4000000059604645
90,0.4000000059604645
91,0.4000000059604645
92,0.4000000059604645
93,0.4000000059604645
94,0.4000000059604645
95,0.4000000059604645
96,0.4000000059604645
97,0.4000000059604645
98,0.4000000059604645
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.4000000059604645
107,0.4000000059604645
108,0.4000000059604645
109,0.4000000059604645
110,0.4000000059604645
111,0.0
112,0.0
113,0.0
114,0.4000000059604645
115,0.4000000059604645
116,0.4000000059604645
117,0.4000000059604645
118,0.4000000059604645
119,0.4000000059604645
120,0.4000000059604645
121,0.4000000059604645
122,0.4000000059604645
123,0.4000000059604645
124,0.4000000059604645
125,0.4000000059604645
126,0.4000000059604645
127,0.4000000059604645
128,0.0
129,0.0
130,0.4000000059604645
131,0.4000000059604645
132,0.4000000059604645
133,0.4000000059604645
134,0.4000000059604645
135,0.0
136,0.4000000059604645
137,0.0
138,0.4000000059604645
139,0.4000000059604645
140,0.4000000059604645
141,0.4000000059604645
142,0.4000000059604645
143,0.0
144,0.4000000059604645
145,0.4000000059604645
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.4000000059604645
153,0.4000000059604645
154,0.4000000059604645
155,0.4000000059604645
156,0.4000000059604645
157,0.4000000059604645
158,0.0
159,0.0
160,0.0
161,0.4000000059604645
162,0.4000000059604645
163,0.4000000059604645
164,0.4000000059604645
165,0.4000000059604645
166,0.4000000059604645
167,0.0
168,0.0
169,0.0
170,0.0
171,0.4000000059604645
172,0.4000000059604645
173,0.4000000059604645
174,0.4000000059604645
175,0.4000000059604645
176,0.4000000059604645
177,0.4000000059604645
178,0.4000000059604645
179,0.0
180,0.0
181,0.4000000059604645
182,0.4000000059604645
183,0.4000000059604645
184,0.4000000059604645
185,0.4000000059604645
186,0.4000000059604645
187,0.4000000059604645
188,0.0
189,0.4000000059604645
190,0.4000000059604645
191,0.0
192,0.0
193,0.4000000059604645
194,0.4000000059604645
195,0.4000000059604645
196,0.0
197,0.4000000059604645
198,0.4000000059604645
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.4000000059604645
205,0.4000000059604645
206,0.4000000059604645
207,0.0
208,0.0
209,0.4000000059604645
210,0.4000000059604645
211,0.4000000059604645
212,0.4000000059604645
213,0.4000000059604645
214,0.4000000059604645
215,0.4000000059604645
216,0.0
217,0.0
218,0.4000000059604645
219,0.4000000059604645
220,0.4000000059604645
221,0.4000000059604645
222,0.4000000059604645
223,0.4000000059604645
224,0.0
225,0.4000000059604645
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.4000000059604645
232,0.4000000059604645
233,0.4000000059604645
234,0.4000000059604645
235,0.4000000059604645
236,0.4000000059604645
237,0.4000000059604645
238,0.4000000059604645
239,0.4000000059604645
240,0.4000000059604645
241,0.4000000059604645
242,0.4000000059604645
243,0.0
244,0.0
245,0.4000000059604645
246,0.4000000059604645
247,0.4000000059604645
248,0.4000000059604645
249,0.4000000059604645
250,0.4000000059604645
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.4000000059604645
257,0.4000000059604645
258,0.4000000059604645
259,0.4000000059604645
260,0.4000000059604645
261,0.4000000059604645
262,0.4000000059604645
263,0.4000000059604645
264,0.0
265,0.0
266,0.0
267,0.4000000059604645
268,0.4000000059604645
269,0.4000000059604645
270,0.4000000059604645
271,0.4000000059604645
272,0.4000000059604645
273,0.0
274,0.0
275,0.4000000059604645
276,0.0
277,0.4000000059604645
278,0.0
279,0.4000000059604645
280,0.4000000059604645
281,0.4000000059604645
282,0.4000000059604645
283,0.4000000059604645
284,0.4000000059604645
285,0.4000000059604645
286,0.4000000059604645
287,0.4000000059604645
288,0.4000000059604645
289,0.4000000059604645
290,0.4000000059604645
291,0.4000000059604645
292,0.0
293,0.0
294,0.4000000059604645
295,0.0
296,0.0
297,0.0
298,0.4000000059604645
299,0.4000000059604645
300,0.4000000059604645
301,0.4000000059604645
302,0.4000000059604645
303,0.4000000059604645
304,0.0
305,0.0
306,0.0
307,0.4000000059604645
308,0.4000000059604645
309,0.4000000059604645
310,0.0
311,0.4000000059604645
312,0.4000000059604645
313,0.4000000059604645
314,0.4000000059604645
315,0.0
316,0.4000000059604645
317,0.4000000059604645
318,0.4000000059604645
319,0.4000000059604645
320,0.4000000059604645
321,0.4000000059604645
322,0.0
323,0.0
324,0.0
325,0.4000000059604645
326,0.4000000059604645
327,0.4000000059604645
328,0.4000000059604645
329,0.4000000059604645
330,0.0
331,0.0
332,0.0
333,0.0
334,0.4000000059604645
335,0.4000000059604645
336,0.4000000059604645
337,0.4000000059604645
338,0.4000000059604645
339,0.4000000059604645
340,0.0
341,0.4000000059604645
342,0.4000000059604645
343,0.4000000059604645
344,0.4000000059604645
345,0.4000000059604645
346,0.4000000059604645
347,0.4000000059604645
348,0.4000000059604645
349,0.4000000059604645
350,0.4000000059604645
351,0.4000000059604645
352,0.4000000059604645
353,0.0
354,0.0
355,0.0
356,0.0
357,0.4000000059604645
358,0.4000000059604645
359,0.4000000059604645
360,0.4000000059604645
361,0.4000000059604645
362,0.4000000059604645
363,0.4000000059604645
364,0.4000000059604645
365,0.4000000059604645
366,0.4000000059604645
367,0.4000000059604645
368,0.4000000059604645
369,0.4000000059604645
370,0.0
371,0.4000000059604645
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.4000000059604645
380,0.0
381,0.4000000059604645
382,0.4000000059604645
383,0.4000000059604645
384,0.4000000059604645
385,0.4000000059604645
386,0.4000000059604645
387,0.4000000059604645
388,0.4000000059604645
389,0.0
390,0.0
391,0.0
392,0.0
393,0.4000000059604645
394,0.4000000059604645
395,0.4000000059604645
396,0.4000000059604645
397,0.4000000059604645
398,0.0
399,0.0
400,0.4000000059604645
401,0.0
402,0.0
403,0.4000000059604645
404,0.4000000059604645
405,0.4000000059604645
