Steps,Past Action Omegas
1,0.4000000059604645
2,0.4000000059604645
3,0.4000000059604645
4,0.4000000059604645
5,0.0
6,0.4000000059604645
7,0.4000000059604645
8,0.4000000059604645
9,0.0
10,0.0
11,0.0
12,0.0
13,0.4000000059604645
14,0.0
15,0.4000000059604645
16,0.0
17,0.4000000059604645
18,0.4000000059604645
19,0.4000000059604645
20,0.4000000059604645
21,0.4000000059604645
22,0.4000000059604645
23,0.0
24,0.0
25,0.0
26,0.4000000059604645
27,0.4000000059604645
28,0.0
29,0.0
30,0.4000000059604645
31,0.0
32,0.0
33,0.4000000059604645
34,0.4000000059604645
35,0.4000000059604645
36,0.4000000059604645
37,0.0
38,0.4000000059604645
39,0.4000000059604645
40,0.4000000059604645
41,0.4000000059604645
42,0.4000000059604645
43,0.4000000059604645
44,0.4000000059604645
45,0.0
46,0.0
47,0.4000000059604645
48,0.4000000059604645
49,0.0
50,0.4000000059604645
51,0.4000000059604645
52,0.4000000059604645
53,0.4000000059604645
54,0.4000000059604645
55,0.4000000059604645
56,0.4000000059604645
57,0.4000000059604645
58,0.4000000059604645
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.4000000059604645
65,0.4000000059604645
66,0.0
67,0.4000000059604645
68,0.4000000059604645
69,0.0
70,0.4000000059604645
71,0.4000000059604645
72,0.4000000059604645
73,0.0
74,0.0
75,0.0
76,0.0
77,0.4000000059604645
78,0.4000000059604645
79,0.0
80,0.4000000059604645
81,0.0
82,0.0
83,0.4000000059604645
84,0.0
85,0.0
86,0.0
87,0.4000000059604645
88,0.4000000059604645
89,0.4000000059604645
90,0.4000000059604645
91,0.4000000059604645
92,0.4000000059604645
93,0.4000000059604645
94,0.4000000059604645
95,0.4000000059604645
96,0.4000000059604645
97,0.4000000059604645
98,0.4000000059604645
99,0.0
100,0.4000000059604645
101,0.4000000059604645
102,0.4000000059604645
103,0.4000000059604645
104,0.4000000059604645
105,0.4000000059604645
106,0.0
107,0.4000000059604645
108,0.4000000059604645
109,0.0
110,0.4000000059604645
111,0.4000000059604645
112,0.0
113,0.4000000059604645
114,0.4000000059604645
115,0.4000000059604645
116,0.4000000059604645
117,0.4000000059604645
118,0.4000000059604645
119,0.4000000059604645
120,0.4000000059604645
121,0.4000000059604645
122,0.0
123,0.0
124,0.4000000059604645
125,0.4000000059604645
126,0.4000000059604645
127,0.4000000059604645
128,0.4000000059604645
129,0.4000000059604645
130,0.0
131,0.0
132,0.4000000059604645
133,0.4000000059604645
134,0.4000000059604645
135,0.4000000059604645
136,0.4000000059604645
137,0.4000000059604645
138,0.4000000059604645
139,0.4000000059604645
140,0.4000000059604645
141,0.0
142,0.0
143,0.4000000059604645
144,0.4000000059604645
145,0.4000000059604645
146,0.4000000059604645
147,0.4000000059604645
148,0.4000000059604645
149,0.4000000059604645
150,0.4000000059604645
151,0.4000000059604645
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.4000000059604645
160,0.4000000059604645
161,0.0
162,0.4000000059604645
163,0.0
164,0.4000000059604645
165,0.0
166,0.0
167,0.4000000059604645
168,0.4000000059604645
169,0.4000000059604645
170,0.4000000059604645
171,0.4000000059604645
172,0.4000000059604645
173,0.4000000059604645
174,0.0
175,0.0
176,0.4000000059604645
177,0.4000000059604645
178,0.4000000059604645
179,0.4000000059604645
180,0.4000000059604645
181,0.4000000059604645
182,0.4000000059604645
183,0.4000000059604645
184,0.4000000059604645
185,0.4000000059604645
186,0.4000000059604645
187,0.4000000059604645
188,0.4000000059604645
189,0.4000000059604645
190,0.4000000059604645
191,0.0
192,0.0
193,0.4000000059604645
194,0.4000000059604645
195,0.0
196,0.0
197,0.0
198,0.4000000059604645
199,0.0
200,0.4000000059604645
201,0.4000000059604645
202,0.4000000059604645
203,0.4000000059604645
204,0.4000000059604645
205,0.4000000059604645
206,0.4000000059604645
207,0.0
208,0.4000000059604645
209,0.4000000059604645
210,0.0
211,0.4000000059604645
212,0.4000000059604645
213,0.0
214,0.4000000059604645
215,0.4000000059604645
216,0.0
217,0.4000000059604645
218,0.4000000059604645
219,0.0
220,0.4000000059604645
221,0.0
222,0.0
223,0.0
224,0.4000000059604645
225,0.0
226,0.4000000059604645
227,0.4000000059604645
228,0.4000000059604645
229,0.4000000059604645
230,0.4000000059604645
231,0.4000000059604645
232,0.4000000059604645
233,0.4000000059604645
234,0.4000000059604645
235,0.0
236,0.4000000059604645
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.4000000059604645
244,0.4000000059604645
245,0.4000000059604645
246,0.0
247,0.0
248,0.0
249,0.4000000059604645
250,0.0
251,0.4000000059604645
252,0.4000000059604645
253,0.4000000059604645
254,0.4000000059604645
255,0.4000000059604645
256,0.4000000059604645
257,0.4000000059604645
258,0.0
259,0.0
260,0.0
261,0.0
262,0.4000000059604645
263,0.4000000059604645
264,0.4000000059604645
265,0.4000000059604645
266,0.4000000059604645
267,0.4000000059604645
268,0.4000000059604645
269,0.4000000059604645
270,0.4000000059604645
271,0.4000000059604645
272,0.0
273,0.0
274,0.0
275,0.4000000059604645
276,0.0
277,0.4000000059604645
278,0.4000000059604645
279,0.4000000059604645
280,0.4000000059604645
281,0.0
282,0.4000000059604645
283,0.4000000059604645
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.4000000059604645
294,0.4000000059604645
295,0.0
296,0.4000000059604645
297,0.0
298,0.0
299,0.0
300,0.0
301,0.4000000059604645
302,0.4000000059604645
303,0.0
304,0.4000000059604645
305,0.4000000059604645
306,0.4000000059604645
307,0.4000000059604645
308,0.4000000059604645
309,0.4000000059604645
310,0.0
311,0.0
312,0.4000000059604645
313,0.4000000059604645
314,0.4000000059604645
315,0.4000000059604645
316,0.4000000059604645
317,0.4000000059604645
318,0.4000000059604645
319,0.4000000059604645
320,0.4000000059604645
321,0.4000000059604645
322,0.4000000059604645
323,0.4000000059604645
324,0.4000000059604645
325,0.4000000059604645
326,0.0
327,0.0
328,0.4000000059604645
329,0.4000000059604645
330,0.4000000059604645
331,0.4000000059604645
332,0.4000000059604645
333,0.4000000059604645
334,0.4000000059604645
335,0.4000000059604645
336,0.4000000059604645
337,0.4000000059604645
338,0.4000000059604645
339,0.4000000059604645
340,0.4000000059604645
341,0.4000000059604645
342,0.4000000059604645
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.4000000059604645
349,0.4000000059604645
350,0.0
351,0.0
352,0.4000000059604645
353,0.0
354,0.4000000059604645
355,0.4000000059604645
356,0.4000000059604645
357,0.4000000059604645
358,0.4000000059604645
359,0.4000000059604645
360,0.4000000059604645
361,0.4000000059604645
362,0.0
363,0.4000000059604645
364,0.4000000059604645
365,0.4000000059604645
366,0.4000000059604645
367,0.0
368,0.4000000059604645
369,0.4000000059604645
370,0.0
371,0.4000000059604645
372,0.4000000059604645
373,0.4000000059604645
374,0.4000000059604645
375,0.0
376,0.4000000059604645
377,0.4000000059604645
378,0.4000000059604645
379,0.0
380,0.4000000059604645
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.4000000059604645
387,0.4000000059604645
388,0.4000000059604645
389,0.4000000059604645
390,0.4000000059604645
391,0.4000000059604645
392,0.4000000059604645
393,0.0
394,0.0
395,0.0
396,0.0
397,0.4000000059604645
398,0.4000000059604645
399,0.4000000059604645
400,0.4000000059604645
401,0.4000000059604645
402,0.0
403,0.4000000059604645
404,0.4000000059604645
405,0.0
